week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,cushing_change,crude_supply,crude_demand,crude_balance,balance_residual,inventory_shock_z,cushing_shock_z,production_change,production_shock_z,refinery_util_change,net_imports,net_import_change,days_of_supply,days_of_supply_z,top_decile_inventory_draw,top_decile_inventory_build,top_decile_cushing_draw,top_decile_cushing_build,release_date,wti_price,brent_price,brent_wti_spread,wti_return,trailing_20d_vol,spread_zscore,fwd_5d_realized_vol,fwd_5d_spread_change,fwd_5d_wti_return,date
2018-08-10,414194,23446,1074207,9014,1592,18243,98.1,6805.0,1643.0,1083221,19835,1063386,1056581.0,1.6752966049902052,1.3824686365523973,6805.0,1.7427730269086628,1.5,7422,1341.0,158.92989091706409,-1.3642705865327298,False,True,False,True,2018-08-16,65.44,69.21,3.769999999999996,0.005670078787598967,0.3443245925513991,-0.40406350913412126,0.07484791996792477,0.8300000000000125,0.05485509766268201,2018-08-16
2018-08-17,408358,24218,1068370,7518,1155,18236,98.1,-5836.0,772.0,1075888,19391,1056497,1062333.0,-1.0175322123367299,0.8358145033406331,-5837.0,-0.9358000988707836,0.0,6363,-1059.0,156.75071287563063,-1.4443698017311333,False,False,False,False,2018-08-23,69.13,73.73,4.6000000000000085,0.0186894036762955,0.295484049344203,-0.016682507620642738,0.22406057811139726,2.1999999999999886,0.01607151825668162,2018-08-23
2018-08-24,405792,24276,1065804,7485,1779,17919,96.3,-2566.0,58.0,1073289,19698,1053591,1056157.0,-0.3357922310801997,0.41674652148869823,-2566.0,-0.2564591944762164,-1.7999999999999972,5706,-657.0,158.52134605725766,-1.2830623940479253,False,False,False,False,2018-08-30,70.25,77.05,6.799999999999997,0.008146975669607646,0.22530146520570385,0.9602094871149951,0.11262175798777184,1.019999999999996,-0.03653109498704272,2018-08-30
2018-08-31,401490,24825,1061502,7714,1508,17963,96.6,-4302.0,549.0,1069216,19471,1049745,1054047.0,-0.6780082536403164,0.7170659159298498,-4302.0,-0.5977840227080954,0.29999999999999716,6206,500.0,156.4566052441129,-1.4064925206002692,False,False,False,False,2018-09-06,67.81,75.67,7.859999999999999,-0.012893951530039444,0.202828896040995,1.5054035947401956,0.30910660186053407,1.2000000000000028,0.01158285803608855,2018-09-06
2018-09-07,396194,23583,1056205,7591,1828,18150,97.6,-5296.0,-1242.0,1063796,19978,1043818,1049114.0,-0.8606919911427046,-0.3411233548567295,-5297.0,-0.7801075207942169,1.0,5763,-443.0,152.80209366391185,-1.7082566178868124,False,False,False,False,2018-09-13,68.6,77.66,9.060000000000002,-0.025474501246618104,0.2136680041513052,1.9429096210685273,0.15174373436168995,-0.7999999999999972,0.031142647355853918,2018-09-13
2018-09-14,394137,22333,1054147,8024,2367,17748,95.4,-2057.0,-1250.0,1062171,20115,1042056,1044113.0,-0.1217601670201921,-0.3250957869145034,-2058.0,-0.05470197674889666,-2.1999999999999886,5657,-106.0,155.45182555780934,-1.5220007820031953,False,False,False,False,2018-09-20,70.77,79.03,8.260000000000005,-0.004370821198757211,0.2208906329670922,1.3925066573737024,0.2894099833158024,1.0999999999999943,0.019727817126949435,2018-09-20
2018-09-21,395989,22794,1055999,7802,2640,16816,90.4,1852.0,461.0,1063801,19456,1044345,1042493.0,0.733884898847786,0.7383394409823334,1852.0,0.781641882583666,-5.0,5162,-495.0,164.83842768791627,-0.7620738875159281,False,False,False,False,2018-09-27,72.18,81.54,9.36,-0.0005540166346690781,0.22979351526163785,1.5932165687506807,0.33939933276461115,2.269999999999996,0.030830432559407338,2018-09-27
2018-09-28,403964,24493,1063974,7965,1723,16808,90.4,7975.0,1699.0,1071939,18531,1053408,1045433.0,1.9773974332566353,1.496919960686918,7975.0,2.00012415615572,0.0,6242,1080.0,168.23821989528795,-0.45681460621398373,False,True,False,True,2018-10-04,74.44,86.07,11.629999999999995,-0.025989264398424958,0.25992032495082834,2.085987035292332,0.26854438565548416,-1.25,-0.04773617923715845,2018-10-04
2018-10-05,409951,26852,1068655,7397,2576,16518,88.8,5987.0,2359.0,1076052,19094,1056958,1050971.0,1.4796422302021734,1.8550186407439493,4681.0,1.2484352081972918,-1.6000000000000085,4821,-1421.0,173.72908342414337,0.041988126576062504,False,True,False,True,2018-10-11,70.97,81.35,10.379999999999995,-0.030664907054169296,0.2707771071752151,1.3669209779648965,0.2651998054714044,1.2900000000000063,-0.03352749561634846,2018-10-11
2018-10-12,416441,28628,1074075,7615,1782,16513,88.8,6490.0,1776.0,1081690,18295,1063395,1056905.0,1.5158782873221404,1.4569591577156484,5420.0,1.3468703948428928,0.0,5833,1012.0,176.53285290377278,0.357125977079783,False,True,False,True,2018-10-18,68.63,80.3,11.670000000000002,-0.014465752033912028,0.2895307116645371,1.687459406560737,0.33108893181135884,-1.6200000000000045,-0.02031273843859467,2018-10-18
2018-10-19,422787,29999,1079263,7678,2180,16591,89.2,6346.0,1371.0,1086941,18771,1068170,1061824.0,1.4349756750333165,1.1823078474950288,5188.0,1.2607484227603947,0.4000000000000057,5498,-335.0,178.3803869567838,0.5906648660045087,False,True,False,False,2018-10-25,67.25,77.3,10.049999999999997,0.01031322196899525,0.29434822225349416,0.8614684257636029,0.17267674909797467,-2.469999999999999,-0.054703524453014435,2018-10-25
2018-10-26,426004,31877,1080939,7344,2485,16625,89.4,3217.0,1878.0,1088283,19110,1069173,1065956.0,0.768689010662609,1.4314110570801806,1676.0,0.5198777520851097,0.20000000000000284,4859,-639.0,179.37010526315788,0.7505905842923546,False,False,False,True,2018-11-01,63.67,71.25,7.579999999999998,-0.025431669885631857,0.24739917470045428,-0.24107809919524337,0.10377551660449022,1.000000000000007,-0.04760506488659137,2018-11-01
2018-11-02,431787,34296,1086487,7539,2405,16740,90.0,5783.0,2419.0,1094026,19145,1074881,1069098.0,1.2612137271721708,1.6836881003296351,5548.0,1.2805523453272696,0.5999999999999943,5134,275.0,180.55609318996417,0.9292198580656837,False,False,False,True,2018-11-08,60.71,69.29,8.580000000000005,-0.016013414079204553,0.219739065219002,-0.011040426349424703,0.5330551775844469,0.5799999999999912,-0.07275313854667169,2018-11-08
2018-11-09,442057,35463,1095386,7452,2050,16765,90.1,10270.0,1167.0,1102838,18815,1084023,1073753.0,2.0446693250779746,0.9464090360736794,8899.0,1.8632132617541661,0.09999999999999432,5402,268.0,184.5749478079332,1.3979626471524407,False,True,False,False,2018-11-15,56.45,65.61,9.159999999999997,0.005150530878115473,0.3085674319396418,0.094156264574817,0.6422457202121863,-0.9199999999999946,-0.09255048374207278,2018-11-15
2018-11-16,446908,35347,1099477,7554,1969,17245,92.7,4851.0,-116.0,1107031,19214,1087817,1082966.0,0.9657932851560057,0.21382367951627665,4091.0,0.8902062412001212,2.6000000000000085,5585,183.0,181.40655262394898,1.0926419286110063,False,False,False,False,2018-11-22,54.41,61.65,7.240000000000002,0.018924497985739055,0.37305717476593814,-1.5299134215019252,0.4833516941658231,-0.3100000000000023,-0.06904538422130156,2018-11-21
2018-11-23,450485,36524,1101049,8162,2442,17789,95.6,3577.0,1177.0,1109211,20231,1088980,1085403.0,0.6955506454422344,0.9034292029871303,1572.0,0.3759446120105466,2.8999999999999915,5720,135.0,177.26656922817472,0.6582427181907151,False,False,False,False,2018-11-29,51.46,58.29,6.829999999999998,0.027582520849969906,0.42296606611308035,-2.0214710918346737,0.4012805318972999,-0.5399999999999991,0.0015533983706208787,2018-11-29
2018-11-30,443162,38253,1092723,7219,3203,17770,95.5,-7323.0,1729.0,1099942,20973,1078969,1086292.0,-1.3708084463942227,1.171594360525542,-8326.0,-1.5648789002379897,-0.09999999999999432,4016,-1704.0,174.5714124929657,0.3669559044705058,True,False,False,False,2018-12-06,51.54,57.83,6.289999999999999,-0.021118081792842778,0.4652800248886019,-2.231061348524174,0.41930755681963294,0.05000000000000426,0.02206747899697554,2018-12-06
2018-12-07,441954,39401,1091517,7393,2274,17698,95.1,-1208.0,1148.0,1098910,19972,1078938,1080146.0,-0.22729104207289735,0.8110916739988865,-1206.0,-0.1836783213190516,-0.4000000000000057,5119,1103.0,174.80381964063736,0.4066514909819489,False,False,False,False,2018-12-13,52.69,59.03,6.340000000000003,0.03181604518465999,0.44680264923265706,-2.0429918328144154,0.6803726412173698,0.8599999999999994,-0.14364115922731938,2018-12-13
2018-12-14,441457,40492,1090594,7423,2325,17750,95.4,-497.0,1091.0,1098017,20075,1077942,1078439.0,-0.11510805800497086,0.7721725885931725,-923.0,-0.14943944275359589,0.30000000000001137,5098,-21.0,174.09571830985914,0.32871194595014924,False,False,False,False,2018-12-20,45.64,52.84,7.200000000000003,-0.04958280516543859,0.5218423296978483,-1.3359527953687915,0.37682598257261735,0.5499999999999972,0.014573395498785705,2018-12-20
2018-12-21,441411,41291,1090550,7656,2969,17694,95.1,-46.0,799.0,1098206,20663,1077543,1077589.0,-0.044913304486126224,0.5778481945981198,-44.0,0.009452567169171611,-0.30000000000001137,4687,-411.0,174.62851814174294,0.38086409200575405,False,False,False,False,2018-12-27,44.48,51.49,7.010000000000005,-0.03447093391135505,0.49797860528269583,,0.09004008803216938,1.8199999999999932,0.08177059973007463,2018-12-27
2018-12-28,441418,41932,1090557,7392,2237,18077,97.2,7.0,641.0,1097949,20314,1077635,1077628.0,-0.0639392231778714,0.45843837716572317,7.0,-0.007847704694882844,2.1000000000000085,5155,468.0,170.93134922830114,-0.056138167116513815,False,False,False,False,2019-01-03,46.92,53.23,6.309999999999995,0.013086103292614063,0.5006348407428497,,0.2904207282529555,1.740000000000002,0.11084417410998548,2019-01-03
2019-01-04,439738,42262,1088877,7846,2065,17883,96.1,-1680.0,330.0,1096723,19948,1076775,1078455.0,-0.4185824458475913,0.24816735227713496,-1680.0,-0.3715730874294184,-1.1000000000000085,5781,626.0,172.12805457697254,0.07017409600112542,False,False,False,False,2019-01-10,52.42,60.47,8.049999999999997,0.004397292239938562,0.5160246247961703,,0.32994254961144986,-0.02999999999999403,-0.011319065693645259,2019-01-10
2019-01-11,437055,41519,1086194,7527,2966,17599,94.6,-2683.0,-743.0,1093721,20565,1073156,1075839.0,-0.6491890385347777,-0.46451663559717593,-2683.0,-0.6037651504998528,-1.5,4561,-1220.0,173.83857037331666,0.25560993210322086,False,False,False,False,2019-01-17,51.83,59.85,8.020000000000003,-0.004811865698698632,0.49839556819388164,,0.3076362096671659,-0.060000000000002274,0.032273112203674736,2019-01-17
2019-01-18,445025,41329,1094164,8191,2035,17285,92.9,7970.0,-190.0,1102355,19320,1083035,1075065.0,1.4771408082098842,-0.15344291354258827,7970.0,1.5683449637872589,-1.6999999999999886,6156,1595.0,180.22418281747179,0.968337674358831,False,True,False,False,2019-01-24,52.94,61.09,8.150000000000006,0.009489537903456031,0.33584761434099825,,0.3741622495610243,0.46999999999999176,0.016857488537517177,2019-01-24
2019-01-25,445944,41184,1095083,7083,1944,16759,90.1,919.0,-145.0,1102166,18703,1083463,1082544.0,0.07954773579033232,-0.15360137996319767,919.0,0.1441779153764471,-2.8000000000000114,5139,-1017.0,186.2645742586073,1.6181279766742327,False,False,False,False,2019-01-31,53.84,62.46,8.619999999999997,-0.006295151320476593,0.3348282566615681,,0.32023185784022123,-0.28999999999999915,-0.021780808461392152,2019-01-31
2019-02-01,447207,42625,1096346,7146,2870,16864,90.7,1263.0,1441.0,1103492,19734,1083758,1082495.0,0.15255238955002046,0.8958653078127031,1263.0,0.22106298985283257,0.6000000000000085,4276,-863.0,185.62909155597723,1.4825308104710357,False,False,False,False,2019-02-07,52.68,61.01,8.329999999999998,-0.023636440836503524,0.3123926362717588,,0.13554018094352946,1.2700000000000031,0.03212827698681661,2019-02-07
2019-02-08,450840,41609,1099979,6210,2364,15989,85.9,3633.0,-1016.0,1106189,18353,1087836,1084203.0,0.6289681216154542,-0.8585578297559269,3633.0,0.710994742195626,-4.799999999999997,3846,-430.0,197.37819751078868,2.5615558306556143,False,False,False,False,2019-02-14,54.4,64.0,9.600000000000001,0.010347468525424543,0.2824634100141727,,0.13911101018722877,0.29999999999999716,0.04686253718159342,2019-02-14
2019-02-15,454512,45022,1103651,7522,3607,15987,85.9,3672.0,3413.0,1111173,19594,1091579,1087907.0,0.6150392184466705,2.2379051541739434,3672.0,0.6936935475732594,0.0,3915,69.0,199.01069619065493,2.531590650948967,False,False,False,True,2019-02-21,56.95,66.91,9.959999999999994,0.0008783487609059586,0.2573817186291952,,0.32368480351880047,-2.1399999999999935,0.004555018387246321,2019-02-21
2019-02-22,445865,46650,1095004,5917,3359,16196,87.1,-8647.0,1628.0,1100921,19555,1081366,1090013.0,-1.793798650876785,0.9230141162744921,-8647.0,-1.7801040534700128,1.1999999999999886,2558,-1357.0,192.70529760434675,1.8496530847722428,True,False,False,False,2019-02-28,57.21,65.03,7.82,0.005081935058785661,0.24497394008603843,,0.24335790562689222,0.3999999999999915,-0.010719723071300275,2019-02-28
2019-03-01,452934,47523,1102060,7001,2803,16285,87.5,7069.0,873.0,1109061,19088,1089973,1082904.0,1.2749850936427747,0.3612496242770375,7056.0,1.3681303582476103,0.4000000000000057,4198,1640.0,194.69069696039298,1.9550819905811647,False,False,False,False,2019-03-07,56.6,64.82,8.219999999999992,0.006736419730751398,0.23926739908974992,,0.2401538062510884,-0.6299999999999883,0.03455504834756024,2019-03-07
2019-03-08,449072,46851,1098198,6746,2546,16290,87.6,-3862.0,-672.0,1104944,18836,1086108,1089970.0,-0.820559611916688,-0.7347433532301988,-3862.0,-0.7807686766867421,0.09999999999999432,4200,2.0,192.97139349294045,1.730007269670941,False,False,False,False,2019-03-14,58.59,66.18,7.590000000000003,0.005476652401714517,0.23824110113063662,,0.13192290638103213,0.7299999999999969,0.023447139764165622,2019-03-14
2019-03-15,439483,46383,1088609,6932,3392,16536,88.9,-9589.0,-468.0,1095541,19928,1075613,1085202.0,-1.8501229143059166,-0.5685627619778362,-9589.0,-1.8410514981191128,1.3000000000000114,3540,-660.0,186.04142477019838,1.0821697226110325,True,False,False,False,2019-03-21,59.98,68.3,8.32,-0.002331391563910773,0.2313754916849374,,0.22167575075993085,-1.5300000000000011,-0.011570515601586787,2019-03-21
2019-03-22,442283,46924,1091409,6540,2886,16114,86.6,2800.0,541.0,1097949,19000,1078949,1076149.0,0.48285512050057255,0.17310162938505652,2800.0,0.557023616102073,-2.3000000000000114,3654,114.0,192.129887054735,1.5534228175504043,False,False,False,False,2019-03-28,59.29,66.08,6.789999999999999,-0.0016852043084925347,0.20750662882915238,-1.7236105250586642,0.19137155420511312,0.8900000000000006,0.0466273405612101,2019-03-28
2019-03-29,449521,47125,1098647,6763,2723,16078,86.4,7238.0,201.0,1105410,18801,1086609,1079371.0,1.2660764680583565,-0.026392177544329005,7238.0,1.357193468012358,-0.19999999999998863,4040,386.0,195.71134469461376,1.7661201926045151,False,False,False,False,2019-04-04,62.12,69.8,7.68,-0.005458353574446206,0.19714516481202024,-0.6483452489174226,0.23562129296691353,0.00999999999999801,0.023702692410226538,2019-04-04
2019-04-05,456550,45992,1105676,6599,2349,16407,87.5,7029.0,-1133.0,1112275,18756,1093519,1086490.0,1.1994291632451857,-1.0156235027982021,7029.0,1.2864161271006238,1.0999999999999943,4250,210.0,194.78576217468154,1.6105971141528084,False,False,False,False,2019-04-11,63.61,71.3,7.689999999999998,-0.015753269705639367,0.1949269051131049,-0.5453207636066736,0.10431101314018439,-1.0,0.0064248438510040706,2019-04-11
2019-04-12,455154,44449,1104280,5992,2401,16446,87.7,-1396.0,-1543.0,1110272,18847,1091425,1092821.0,-0.3557845948748933,-1.3138531081895393,-1396.0,-0.3046655028013007,0.20000000000000284,3591,-659.0,193.7296607077709,1.462439579672217,False,False,True,False,2019-04-18,64.02,70.71,6.689999999999998,0.004383225552526512,0.19219325316510677,-1.5137021885953919,0.3314895098659848,1.0500000000000043,-0.011468195754503027,2019-04-18
2019-04-19,460633,44912,1109759,7149,2681,16910,90.1,5479.0,463.0,1116908,19591,1097317,1091838.0,0.8956782925578288,0.2126361144515752,5479.0,0.9708451312003475,2.3999999999999915,4468,877.0,190.68190419869902,1.1849309873146892,False,False,False,False,2019-04-25,65.23,74.94,9.709999999999994,-0.011129011883393372,0.18614959083234017,1.611041680992446,0.27560134131534236,-0.8999999999999915,-0.054825510299918154,2019-04-25
2019-04-26,470567,45177,1119154,7414,2611,16741,89.2,9934.0,265.0,1126568,19352,1107216,1097282.0,1.6692620432391951,0.06418875820988192,9395.0,1.6612681856632587,-0.8999999999999915,4803,335.0,196.76058777850787,1.5971497950636815,False,True,False,False,2019-05-02,61.75,70.56,8.810000000000002,-0.028733022127376474,0.2263699483131349,0.7007760334208276,0.17038124822844358,0.21999999999999886,-0.0027568330117325283,2019-05-02
2019-05-03,466604,45998,1114321,6693,2322,16687,88.9,-3963.0,821.0,1121014,19009,1102005,1105968.0,-0.8240660055934877,0.4987042300382094,-4833.0,-0.9441335818692239,-0.29999999999999716,4371,-432.0,195.73488344220053,1.4662783977923146,False,False,False,False,2019-05-09,61.58,70.61,9.030000000000001,-0.008891821579248248,0.2136352485150873,0.8146782205683251,0.16667028983019286,2.740000000000002,0.02168585504248795,2019-05-09
2019-05-10,472035,47803,1117988,7612,3347,16978,90.5,5431.0,1805.0,1125600,20325,1105275,1099844.0,0.832493446019306,1.208496912246602,3667.0,0.5879702681095113,1.5999999999999943,4265,-106.0,194.619213099305,1.336052544413959,False,False,False,True,2019-05-16,62.93,74.7,11.770000000000003,0.014404858553816006,0.22074925114834104,2.7659627959469044,0.4474514460548058,-1.0499999999999972,-0.08763275082377435,2019-05-16
2019-05-17,476775,49069,1121593,6943,2922,16875,89.9,4740.0,1266.0,1128536,19797,1108739,1103999.0,0.7149060239570088,0.7702980228024681,3605.0,0.5840111904677092,-0.5999999999999943,4021,-244.0,197.77333333333334,1.5084599051428176,False,False,False,False,2019-05-23,57.65,68.37,10.720000000000006,-0.06334526829760828,0.299320909684256,1.6987385915884095,0.4861652168882874,2.569999999999993,-0.07489552617190912,2019-05-23
2019-05-24,476493,49053,1121311,6862,3317,17108,91.2,-282.0,-16.0,1128173,20425,1107748,1108030.0,-0.19596621026664648,-0.20966135048777443,-282.0,-0.14472317955660946,1.2999999999999972,3545,-476.0,194.96440261865794,1.2578086135236572,False,False,False,False,2019-05-30,56.47,69.55,13.079999999999998,-0.04111237204849152,0.3210936361061499,2.782853872066679,0.48290440031455856,-2.8999999999999986,-0.07118353608349237,2019-05-30
2019-05-31,483264,50844,1128082,7927,3298,17227,91.8,6771.0,1791.0,1136009,20525,1115484,1108713.0,1.0455201599731712,1.1193381991145088,6771.0,1.1267586592117047,0.5999999999999943,4629,1084.0,196.36895570906137,1.3036420084665616,False,False,False,False,2019-06-06,52.59,62.77,10.18,0.019585879538385274,0.3747352256560445,0.7946976661444873,0.44147234796776286,0.7199999999999989,-0.004001148521686985,2019-06-06
2019-06-07,485470,52940,1130288,7611,3122,17535,93.2,2206.0,2096.0,1137899,20657,1117242,1115036.0,0.2127840115501241,1.2950324670244298,2206.0,0.27245141067975137,1.4000000000000057,4489,-140.0,193.8003992015968,1.0828800033713517,False,False,False,True,2019-06-13,52.38,63.28,10.899999999999999,0.024153429987657904,0.41901738608308486,1.0503121267750029,0.4555939249123995,-2.3400000000000034,0.08241894641541961,2019-06-13
2019-06-14,482364,53582,1127182,7467,3422,17669,93.9,-3106.0,642.0,1134649,21091,1113558,1116664.0,-0.7572675055864533,0.1814039699790494,-3106.0,-0.7225843072960313,0.7000000000000028,4045,-444.0,191.10011885222707,0.8625738929846536,False,False,False,False,2019-06-20,56.88,65.44,8.559999999999995,0.0567861823076403,0.49019425401694217,-0.3427908393358921,0.17669131459802614,-0.9599999999999937,0.03963986147707782,2019-06-20
